Date,Swap Spread(2yr)_Bid,Swap Spread(2yr)_Ask
09-Dec-04,35.99,40.06
10-Dec-04,36.44,40.51
13-Dec-04,36.89,40.96
14-Dec-04,38.44,41.51
15-Dec-04,38.89,41.96
16-Dec-04,38.54,42.61
17-Dec-04,38.89,42.96
20-Dec-04,40.64,44.71
21-Dec-04,42.44,45.31
22-Dec-04,41.94,46.01
23-Dec-04,43.49,47.56
27-Dec-04,41.34,45.41
28-Dec-04,40.94,45.01
29-Dec-04,40.24,44.31
30-Dec-04,39.69,42.36
31-Dec-04,39.49,42.26
03-Jan-05,37.05,40.88
04-Jan-05,36.05,40.18
05-Jan-05,35.8,39.93
06-Jan-05,38.4,41.13
07-Jan-05,37.25,41.38
10-Jan-05,36.6,40.73
11-Jan-05,38.4,42.53
12-Jan-05,37.8,41.93
13-Jan-05,38.9,42.03
14-Jan-05,37.7,41.83
18-Jan-05,38.4,41.73
19-Jan-05,39.9,42.33
20-Jan-05,38.3,41.43
21-Jan-05,39.1,41.83
24-Jan-05,36.8,40.93
25-Jan-05,36.95,41.08
26-Jan-05,36.3,40.43
27-Jan-05,34.25,37.88
28-Jan-05,34.35,38.48
31-Jan-05,34.7,38.83
01-Feb-05,35.4,39.62
02-Feb-05,36.1,40.32
03-Feb-05,36.45,40.67
04-Feb-05,36,40.22
07-Feb-05,35.65,39.77
08-Feb-05,35.7,39.22
09-Feb-05,36.1,38.72
10-Feb-05,34.6,38.82
11-Feb-05,35.45,39.67
14-Feb-05,35.6,39.82
15-Feb-05,36.2,40.42
16-Feb-05,36.4,40.62
17-Feb-05,38.95,41.37
18-Feb-05,38.15,42.37
22-Feb-05,38.9,43.12
23-Feb-05,38.45,42.67
24-Feb-05,39.35,43.57
25-Feb-05,36.1,40.32
28-Feb-05,36.4,40.62
01-Mar-05,37.15,41.18
02-Mar-05,38,41.73
03-Mar-05,38.15,42.18
04-Mar-05,37.1,41.13
07-Mar-05,36.45,40.48
08-Mar-05,37.15,41.18
09-Mar-05,37.25,41.28
10-Mar-05,38.2,42.23
11-Mar-05,38.55,42.58
14-Mar-05,39.65,43.68
15-Mar-05,40.95,44.98
16-Mar-05,41.15,45.18
17-Mar-05,41.25,45.28
18-Mar-05,41.25,45.28
21-Mar-05,41.7,45.43
22-Mar-05,42.55,46.58
23-Mar-05,45.05,49.08
24-Mar-05,44.25,48.28
28-Mar-05,43.35,47.38
29-Mar-05,45.55,48.08
30-Mar-05,43.65,47.18
31-Mar-05,42.1,46.13
01-Apr-05,43.18,47.47
04-Apr-05,45.48,49.77
05-Apr-05,45.88,49.17
06-Apr-05,45.93,48.22
07-Apr-05,44.08,48.37
08-Apr-05,45.08,49.37
11-Apr-05,46.03,48.92
12-Apr-05,46.88,49.37
13-Apr-05,44.63,48.32
14-Apr-05,47.73,50.42
15-Apr-05,45.53,48.52
18-Apr-05,43.88,48.17
19-Apr-05,40.68,44.97
20-Apr-05,42.28,44.77
21-Apr-05,41.93,46.22
22-Apr-05,41.53,45.82
25-Apr-05,40.63,44.92
26-Apr-05,41.13,45.42
27-Apr-05,39.73,44.02
28-Apr-05,40.83,43.52
29-Apr-05,38.83,43.12
02-May-05,39.72,42.19
03-May-05,38.22,42.29
04-May-05,38.97,41.64
05-May-05,38.57,42.64
06-May-05,37.92,41.99
09-May-05,37.62,41.69
10-May-05,39.62,43.69
11-May-05,38.67,42.74
12-May-05,39.57,42.54
13-May-05,40.52,42.99
16-May-05,39.62,43.69
17-May-05,40.07,44.14
18-May-05,39.27,43.34
19-May-05,38.77,42.84
20-May-05,38.87,42.94
23-May-05,40.47,44.04
24-May-05,40.82,43.99
25-May-05,38.12,42.19
26-May-05,37.52,41.59
27-May-05,37.02,41.09
31-May-05,37.97,40.54
01-Jun-05,35.55,39.51
02-Jun-05,33.6,37.56
03-Jun-05,33.55,37.51
06-Jun-05,33.9,37.86
07-Jun-05,34.05,38.01
08-Jun-05,34.1,38.06
09-Jun-05,34.45,38.41
10-Jun-05,36.3,40.26
13-Jun-05,37.15,41.11
14-Jun-05,37.1,41.06
15-Jun-05,37.05,41.01
16-Jun-05,39.2,41.66
17-Jun-05,36.55,40.51
20-Jun-05,36.15,40.11
21-Jun-05,36.95,39.31
22-Jun-05,36.05,39.31
23-Jun-05,35.85,39.71
24-Jun-05,36.55,39.01
27-Jun-05,35.55,39.21
28-Jun-05,34.85,38.81
29-Jun-05,35.05,39.01
30-Jun-05,35.6,39.56
01-Jul-05,36.64,40.73
05-Jul-05,37.39,41.48
06-Jul-05,38.04,41.03
07-Jul-05,38.09,42.18
08-Jul-05,37.69,41.78
11-Jul-05,37.19,41.28
12-Jul-05,36.89,40.98
13-Jul-05,37.09,41.18
14-Jul-05,36.89,40.98
15-Jul-05,37.19,41.28
18-Jul-05,37.89,41.98
19-Jul-05,39.09,41.58
20-Jul-05,38.29,42.38
21-Jul-05,38.19,42.28
22-Jul-05,38.54,42.03
25-Jul-05,38.29,42.38
26-Jul-05,38.14,42.23
27-Jul-05,37.89,41.98
28-Jul-05,38.84,41.93
29-Jul-05,37.94,42.03
01-Aug-05,38.74,43.04
02-Aug-05,38.19,42.49
03-Aug-05,40.19,42.89
04-Aug-05,39.09,43.39
05-Aug-05,39.59,43.89
08-Aug-05,39.54,43.84
09-Aug-05,41.54,44.34
10-Aug-05,39.39,43.69
11-Aug-05,40.44,42.94
12-Aug-05,40.24,43.34
15-Aug-05,40.29,44.59
16-Aug-05,40.99,43.49
17-Aug-05,39.84,44.14
18-Aug-05,41.19,43.69
19-Aug-05,39.14,43.44
22-Aug-05,40.54,43.84
23-Aug-05,40.14,43.64
24-Aug-05,39.24,43.34
25-Aug-05,39.09,43.39
26-Aug-05,37.94,42.24
29-Aug-05,38.39,42.69
30-Aug-05,39.54,42.64
31-Aug-05,38.94,41.64
01-Sep-05,38.56,42.61
02-Sep-05,40.31,44.36
06-Sep-05,38.11,42.16
07-Sep-05,40.01,44.06
08-Sep-05,39.36,43.41
09-Sep-05,38.41,42.46
12-Sep-05,38.61,42.66
13-Sep-05,40.01,42.96
14-Sep-05,38.16,42.21
15-Sep-05,39.41,43.46
16-Sep-05,40.11,44.16
19-Sep-05,40.76,44.21
20-Sep-05,40.06,44.11
21-Sep-05,42.11,44.36
22-Sep-05,39.36,43.41
23-Sep-05,40.21,44.26
26-Sep-05,40.41,44.46
27-Sep-05,40.61,44.66
28-Sep-05,40.71,44.36
29-Sep-05,40.11,44.16
30-Sep-05,40.06,44.11
03-Oct-05,40.56,44.7
04-Oct-05,41.41,45.55
05-Oct-05,40.66,44.4
06-Oct-05,41.61,45.75
07-Oct-05,43.26,46.4
10-Oct-05,44.26,46.4
11-Oct-05,41.76,45.9
12-Oct-05,42.96,47.1
13-Oct-05,44.26,46.7
14-Oct-05,43.06,47.2
17-Oct-05,42.56,46.7
18-Oct-05,43.61,46.85
19-Oct-05,42.76,46.9
20-Oct-05,43.16,47.3
21-Oct-05,42.76,46.5
24-Oct-05,42.56,46.7
25-Oct-05,41.61,45.75
26-Oct-05,42.66,46.8
27-Oct-05,42.61,46.75
28-Oct-05,40.91,45.05
31-Oct-05,43.31,47.35
01-Nov-05,44.72,48.85
02-Nov-05,44.52,48.65
03-Nov-05,46.07,50.2
04-Nov-05,46.52,50.65
07-Nov-05,47.17,50.7
08-Nov-05,46.42,49.55
09-Nov-05,45.27,49.4
10-Nov-05,45.82,48.55
11-Nov-05,46.07,48.8
14-Nov-05,44.67,48.8
15-Nov-05,45.37,48.4
16-Nov-05,46.07,48.8
17-Nov-05,43.67,47.8
18-Nov-05,43.77,47.9
21-Nov-05,44.12,48.25
22-Nov-05,43.27,47.4
23-Nov-05,43.07,47.2
25-Nov-05,43.27,46.5
28-Nov-05,43.12,46.65
29-Nov-05,42.72,46.85
30-Nov-05,44.57,48.7
01-Dec-05,45.23,49.35
02-Dec-05,45.73,49.85
05-Dec-05,45.83,49.95
06-Dec-05,46.48,49.9
07-Dec-05,46.28,50.4
08-Dec-05,46.53,49.95
09-Dec-05,46.98,51.1
12-Dec-05,47.18,51.3
13-Dec-05,45.98,49.7
14-Dec-05,45.53,49.55
15-Dec-05,46.28,50.4
16-Dec-05,46.68,49.9
19-Dec-05,45.58,49.7
20-Dec-05,46.68,50.8
21-Dec-05,47.28,51.4
22-Dec-05,49.28,52.2
23-Dec-05,48.23,50.55
27-Dec-05,45.18,49.1
28-Dec-05,44.28,48.4
29-Dec-05,45.68,49.3
30-Dec-05,45.88,50
03-Jan-06,47.35,50.33
04-Jan-06,46.85,50.23
05-Jan-06,44.7,48.88
06-Jan-06,42.8,46.98
09-Jan-06,43.95,46.43
10-Jan-06,43.45,47.63
11-Jan-06,43.2,47.38
12-Jan-06,44.5,47.08
13-Jan-06,43.1,46.38
17-Jan-06,43.9,46.28
18-Jan-06,41.4,45.58
19-Jan-06,41.7,45.88
20-Jan-06,42.1,44.68
23-Jan-06,38.25,42.25
24-Jan-06,40.5,44.68
25-Jan-06,41.2,45.38
26-Jan-06,41.45,45.63
27-Jan-06,41.15,45.33
30-Jan-06,42.05,46.23
31-Jan-06,41.7,45.88
01-Feb-06,40.35,44.5
02-Feb-06,40.2,44.35
03-Feb-06,40.4,44.55
06-Feb-06,40.4,44.55
07-Feb-06,41.15,44.6
08-Feb-06,40.4,44.55
09-Feb-06,40.15,44.3
10-Feb-06,39.7,43.85
13-Feb-06,41.2,44.25
14-Feb-06,39.7,43.35
15-Feb-06,39.45,43.6
16-Feb-06,41.25,44
17-Feb-06,40.4,44.25
21-Feb-06,39.7,43.85
22-Feb-06,42.3,45.25
23-Feb-06,39.45,43.6
24-Feb-06,39.65,43.8
27-Feb-06,39.9,44.05
28-Feb-06,41.45,44.3
01-Mar-06,42.14,46.22
02-Mar-06,42.69,46.77
03-Mar-06,43.34,47.42
06-Mar-06,44.84,48.92
07-Mar-06,46.49,49.77
08-Mar-06,49.34,51.72
09-Mar-06,47.94,52.02
10-Mar-06,48.74,52.82
13-Mar-06,52.39,55.67
14-Mar-06,51.14,53.62
15-Mar-06,47.94,52.02
16-Mar-06,45.34,49.42
17-Mar-06,44.24,47.82
20-Mar-06,43.64,47.52
21-Mar-06,43.14,47.22
22-Mar-06,43.24,47.32
23-Mar-06,44.34,48.42
24-Mar-06,42.94,46.72
27-Mar-06,41.94,46.02
28-Mar-06,43.49,47.57
29-Mar-06,43.79,47.77
30-Mar-06,45.64,49.72
31-Mar-06,45.99,50.07
03-Apr-06,46.24,50.42
04-Apr-06,46.84,49.92
05-Apr-06,45.69,49.17
06-Apr-06,45.24,49.42
07-Apr-06,45.24,49.42
10-Apr-06,46.79,49.37
11-Apr-06,46.99,49.17
12-Apr-06,44.99,49.17
13-Apr-06,44.74,48.92
17-Apr-06,46.24,48.92
18-Apr-06,44.89,48.37
19-Apr-06,43.94,48.12
20-Apr-06,43.74,47.92
21-Apr-06,43.04,47.22
24-Apr-06,43.94,47.62
25-Apr-06,43.54,47.72
26-Apr-06,43.44,47.62
27-Apr-06,45.09,48.57
28-Apr-06,46.44,49.12
01-May-06,44.66,48.93
02-May-06,47.26,49.83
03-May-06,46.36,50.63
04-May-06,46.56,50.83
05-May-06,46.76,50.13
08-May-06,45.61,49.88
09-May-06,46.36,49.23
10-May-06,44.56,48.83
11-May-06,44.41,48.68
12-May-06,43.66,47.93
15-May-06,44.86,48.63
16-May-06,44.96,48.13
17-May-06,45.86,50.13
18-May-06,46.06,50.33
19-May-06,44.86,49.13
22-May-06,45.86,50.13
23-May-06,46.86,49.33
24-May-06,45.76,50.03
25-May-06,44.61,48.88
26-May-06,44.86,48.13
30-May-06,44.66,48.93
31-May-06,45.41,49.68
01-Jun-06,47.37,50.21
02-Jun-06,46.82,49.26
05-Jun-06,44.82,48.96
06-Jun-06,44.77,48.91
07-Jun-06,45.27,49.41
08-Jun-06,45.07,49.21
09-Jun-06,45.77,49.61
12-Jun-06,45.37,48.91
13-Jun-06,44.52,48.66
14-Jun-06,44.57,48.71
15-Jun-06,45.52,49.66
16-Jun-06,45.77,49.91
19-Jun-06,46.57,50.71
20-Jun-06,46.57,50.71
21-Jun-06,46.57,50.71
22-Jun-06,47.87,52.01
23-Jun-06,47.07,51.21
26-Jun-06,48.27,52.41
27-Jun-06,47.62,51.76
28-Jun-06,47.62,51.76
29-Jun-06,50.07,52.71
30-Jun-06,49.62,51.96
03-Jul-06,47.42,51.57
05-Jul-06,49.27,53.42
06-Jul-06,51.17,53.62
07-Jul-06,49.97,52.82
10-Jul-06,48.97,53.12
11-Jul-06,48.87,51.92
12-Jul-06,47.37,51.52
13-Jul-06,49.07,51.62
14-Jul-06,48.42,52.57
17-Jul-06,47.57,51.72
18-Jul-06,47.17,51.32
19-Jul-06,48.37,50.92
20-Jul-06,45.67,49.82
21-Jul-06,45.17,49.32
24-Jul-06,44.92,49.07
25-Jul-06,44.17,48.32
26-Jul-06,44.47,48.32
27-Jul-06,45.97,50.12
28-Jul-06,46.87,49.82
31-Jul-06,47.17,49.52
01-Aug-06,45.34,49.45
02-Aug-06,45.44,49.25
03-Aug-06,46.14,50.25
04-Aug-06,45.29,49.4
07-Aug-06,44.34,48.45
08-Aug-06,45.09,49.2
09-Aug-06,44.64,48.75
10-Aug-06,44.39,48.5
11-Aug-06,45.09,49.2
14-Aug-06,45.79,49.9
15-Aug-06,46.19,49.7
16-Aug-06,46.09,48.8
17-Aug-06,43.39,47.5
18-Aug-06,44.49,48
21-Aug-06,44.59,48.2
22-Aug-06,43.29,47.4
23-Aug-06,42.09,46.2
24-Aug-06,43.29,47.4
25-Aug-06,43.49,46.2
28-Aug-06,42.55,46.66
29-Aug-06,30.16,32.47
30-Aug-06,42.05,46.16
31-Aug-06,43.89,46.5
01-Sep-06,43.62,47.81
05-Sep-06,42.48,46.67
06-Sep-06,42.44,46.63
07-Sep-06,42.31,46.5
08-Sep-06,42.5,46.69
11-Sep-06,42.49,46.68
12-Sep-06,44.09,46.68
13-Sep-06,43.81,46.9
14-Sep-06,42.93,47.12
15-Sep-06,43.52,47.71
18-Sep-06,43.94,48.13
19-Sep-06,45.09,47.68
20-Sep-06,42.01,46.2
21-Sep-06,42.84,45.63
22-Sep-06,41.52,45.71
25-Sep-06,41.12,44.71
26-Sep-06,40.5,44.69
27-Sep-06,39.97,44.16
28-Sep-06,43.08,47.27
29-Sep-06,43.19,47.38
02-Oct-06,44.1,46.88
03-Oct-06,42.66,46.84
04-Oct-06,42.84,45.62
05-Oct-06,41.9,46.08
06-Oct-06,41.89,46.07
10-Oct-06,41.88,46.06
11-Oct-06,42.12,46.3
12-Oct-06,41.67,45.75
13-Oct-06,41.36,45.54
16-Oct-06,42.43,45.31
17-Oct-06,41.07,45.25
18-Oct-06,40.51,44.59
19-Oct-06,39.85,44.03
20-Oct-06,40.13,44.31
23-Oct-06,40.12,44.3
24-Oct-06,40.83,44.81
25-Oct-06,41.37,45.55
26-Oct-06,41.21,44.09
27-Oct-06,41.49,43.87
30-Oct-06,39.36,43.54
31-Oct-06,38.89,43.07
01-Nov-06,40.25,43.19
02-Nov-06,39.59,43.63
03-Nov-06,40.38,44.42
06-Nov-06,41.07,43.71
07-Nov-06,38.84,42.88
08-Nov-06,38.14,41.98
09-Nov-06,39.48,41.92
10-Nov-06,36.61,40.65
13-Nov-06,35.88,39.92
14-Nov-06,35.17,39.21
15-Nov-06,34.6,38.64
16-Nov-06,33.17,37.21
17-Nov-06,34.03,38.07
20-Nov-06,34.1,38.14
21-Nov-06,34.89,37.43
22-Nov-06,35.16,38.6
24-Nov-06,33.4,37.44
27-Nov-06,34.99,39.03
28-Nov-06,33.58,37.62
29-Nov-06,34.84,38.88
30-Nov-06,36.56,38.9
01-Dec-06,34.53,38
04-Dec-06,35.29,38.06
05-Dec-06,34.3,38.27
06-Dec-06,34.54,38.51
07-Dec-06,37.09,41.06
08-Dec-06,36.27,40.24
11-Dec-06,36.32,39.79
12-Dec-06,35.78,39.75
13-Dec-06,35.7,39.67
14-Dec-06,35.44,39.41
15-Dec-06,35.61,39.58
18-Dec-06,36.03,40
19-Dec-06,36.13,40.1
20-Dec-06,36.82,40.79
21-Dec-06,38.21,41.28
22-Dec-06,37.73,41.7
26-Dec-06,37.1,41.07
27-Dec-06,35.74,39.71
28-Dec-06,36.27,40.24
29-Dec-06,36.19,40.16
02-Jan-07,35.31,39.44
03-Jan-07,34.56,38.69
04-Jan-07,36.11,38.84
05-Jan-07,34.1,38.23
08-Jan-07,34.39,38.52
09-Jan-07,35.03,39.16
10-Jan-07,35.55,39.68
11-Jan-07,34.9,39.03
12-Jan-07,35.7,39.83
16-Jan-07,36.35,40.48
17-Jan-07,36.89,41.02
18-Jan-07,37.31,39.94
19-Jan-07,34.91,39.04
22-Jan-07,33.74,37.87
23-Jan-07,34.53,38.66
24-Jan-07,35.72,39.65
25-Jan-07,36.71,40.94
26-Jan-07,37.34,41.47
29-Jan-07,37.87,41.9
30-Jan-07,38.33,41.46
31-Jan-07,37.51,41.64
01-Feb-07,37.68,41.64
02-Feb-07,36.69,40.65
05-Feb-07,36.45,40.41
06-Feb-07,35.96,39.92
