Index,BondID,PermID,ISIN,IssuePrice,IssueDate,IssueRating,IssueRatingSourceCode,AssetStatusDescription,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,RIC,IssuerCountry,IssuerCountryName,IssuerName,IssuerRating,RecentBondRating,BondYTMAtPriceDate,BenchmarkRateAtPriceDate,CreditSpreadAtPriceDate,MaturityDate,Bid,Ask,PriceDate,PredictedRating,PredictionProbability,PredictedSpread,SpreadDelta,SpreadConfidence
10,15628382441 ,4296457498 ,,,1996-10-25,,,Expired/Matured,0,5.88,1000,100000000 ,100000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11,15628383280 ,4296457498 ,,100,1996-11-21,,,Expired/Matured,0,5.5,1000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12,15628388196 ,4296457498 ,,,1996-11-26,,,Expired/Matured,0,5.5,1000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13,15628391727 ,4296457498 ,,100,1996-11-01,,,Expired/Matured,0,5.64,1000,100000000 ,100000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14,15628402003 ,4296457498 ,,99.9808,1998-02-05,,,Expired/Matured,0,5.5,5000000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15,15628406890 ,4296457498 ,,,1997-12-22,,,Expired/Matured,0,5.875,1000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16,15628408734 ,4296457498 ,,,1998-06-01,,,Expired/Matured,0,5.645,1000,250000000 ,250000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17,15628409078 ,4296457498 ,,100,1998-07-27,,,Expired/Matured,0,5.65,1000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18,15628409079 ,4296457498 ,,,1998-08-19,,,Expired/Matured,0,5.58,1000,250000000 ,250000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19,15628409080 ,4296457498 ,,100,1998-08-25,,,Expired/Matured,0,5.58,1000,250000000 ,250000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20,15631233075 ,4296457498 ,,,1998-02-02,,,Expired/Matured,1,5.5,5000000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21,15631233079 ,4296457498 ,,100,1996-02-27,,,Expired/Matured,1,5.08,1000,200000000 ,200000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22,15631233080 ,4296457498 ,,100,1996-03-01,,,Expired/Matured,2,5.045,1000,300000000 ,300000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23,15631233098 ,4296457498 ,,100,1998-01-26,,,Expired/Matured,1,5.55,5000000,1000000000 ,1000000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
24,15628432387 ,4296457498 ,,,1999-01-08,,,Expired/Matured,0,4.99,5000000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25,15628432388 ,4296457498 ,,,1999-01-13,,,Expired/Matured,0,5.075,1000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26,15628432836 ,4296457498 ,,,1999-02-03,,,Expired/Matured,0,4.95,5000000,400000000 ,400000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
27,15628433044 ,4296457498 ,,,1999-02-08,,,Expired/Matured,0,5.04,5000000,200000000 ,200000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28,15628434017 ,4296457498 ,,,1999-03-01,,,Expired/Matured,0,5.24,5000000,150000000 ,150000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29,15628434019 ,4296457498 ,,,1999-03-01,,,Expired/Matured,0,5.255,5000000,200000000 ,200000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30,15628434020 ,4296457498 ,,,1999-03-01,,,Expired/Matured,0,5.25,5000000,250000000 ,250000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31,15628434021 ,4296457498 ,,,1999-03-01,,,Expired/Matured,0,5.23,5000000,100000000 ,100000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32,15628457753 ,4296457498 ,,,1999-04-15,Aa2,MDY,Expired/Matured,0,5.05,5000000,300000000 ,300000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33,15628457763 ,4296457498 ,,,1999-04-22,Aa2,MDY,Expired/Matured,0,5.14,5000000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34,15628457769 ,4296457498 ,,,1999-05-04,AA,DOM,Expired/Matured,0,5.13,5000,1000000000 ,1000000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35,15628458051 ,4296457498 ,,,1999-05-12,AA,DOM,Expired/Matured,0,5.185,5000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
36,15628458054 ,4296457498 ,,,1999-05-11,AA,DOM,Expired/Matured,0,5.22,5000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37,15628460258 ,4296457498 ,,,1999-05-19,AA,DOM,Expired/Matured,0,5.23,100000,250000000 ,250000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38,15628460701 ,4296457498 ,,,1999-05-21,AA,DOM,Expired/Matured,0,5.29,100000,93000000 ,93000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
39,15628465958 ,4296457498 ,,,1999-07-22,AA,DOM,Expired/Matured,0,5.65,100000,225000000 ,225000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40,15628466053 ,4296457498 ,,,1999-07-23,AA,DOM,Expired/Matured,0,5.65,100000,62000000 ,62000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41,15628466330 ,4296457498 ,,,1999-07-28,AA,DOM,Expired/Matured,0,5.71,100000,329000000 ,329000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42,15628466641 ,4296457498 ,,,1999-08-03,AA,DOM,Expired/Matured,0,5.8,100000,250000000 ,250000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43,15628467507 ,4296457498 ,,,1999-08-09,AA,DOM,Expired/Matured,0,5.91,100000,31000000 ,31000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
44,15628467933 ,4296457498 ,,,1999-08-17,AA,DOM,Expired/Matured,0,5.96,100000,150000000 ,150000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45,15628477994 ,4296457498 ,,,1999-10-25,AA,DOM,Expired/Matured,0,6.22,100000,100000000 ,100000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46,15628492020 ,4296457498 ,,,1999-10-18,AA,DOM,Expired/Matured,0,6.18,100000,50000000 ,50000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47,15628492021 ,4296457498 ,,,1999-10-18,AA,DOM,Expired/Matured,0,6.19,100000,100000000 ,100000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
48,15628496924 ,4296457498 ,,,1999-11-19,AA,DOM,Expired/Matured,0,6.03,100000,100000000 ,100000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
49,15628496966 ,4296457498 ,,,1999-11-26,AA,DOM,Expired/Matured,0,6.12,100000,51000000 ,51000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
50,15628497585 ,4296457498 ,,,1999-12-02,AA,DOM,Expired/Matured,0,6.19,100000,50000000 ,50000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
51,15628507577 ,4296457498 ,,,2000-01-10,AA,DOM,Expired/Matured,0,6.47,100000,50000000 ,50000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
52,15628508593 ,4296457498 ,,,2000-01-18,AA,DOM,Expired/Matured,0,6.48,100000,100000000 ,100000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53,15628508600 ,4296457498 ,,,2000-01-18,AA,DOM,Expired/Matured,0,6.47,100000,55000000 ,55000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
54,15628508601 ,4296457498 ,,,2000-01-18,AA,DOM,Expired/Matured,0,6.48,100000,60000000 ,60000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55,15628509840 ,4296457498 ,,,2000-02-07,AA,DOM,Expired/Matured,0,6.69,100000,200000000 ,200000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
56,15628509841 ,4296457498 ,,,2000-02-07,AA,DOM,Expired/Matured,0,6.7,100000,125000000 ,125000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
57,15628510097 ,4296457498 ,,,2000-02-11,AA,DOM,Expired/Matured,0,6.7,100000,100000000 ,100000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
58,15628631871 ,4296457498 ,,,2000-10-10,,,Expired/Matured,0,6.72,100000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
59,15628687530 ,4296457498 ,,,2001-06-28,,,Expired/Matured,0,3.805,100000,100000000 ,100000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
60,15628687531 ,4296457498 ,,,2001-06-28,,,Expired/Matured,0,3.805,100000,50000000 ,50000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
61,15629005070 ,4296457498 ,,100,1998-06-11,,,Expired/Matured,0,5.72,1000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
62,15629050387 ,4296457498 ,,100,1994-12-13,,,Expired/Matured,2,7.35,1000,100000000 ,100000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
63,15628346275 ,4295909138 ,,99.861,1993-07-01,,,Expired/Matured,2,4.7,1000,300000000 ,300000000 ,0 ,0 ,,USA,United states,Deutsche Bank Trust Corp,WR,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
64,15628395439 ,4295909138 ,,99.844,1997-10-06,,,Expired/Matured,2,6,1000,100000000 ,100000000 ,0 ,0 ,,USA,United states,Deutsche Bank Trust Corp,WR,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
65,15628405725 ,4295909138 ,,99.851,1998-05-11,,,Expired/Matured,2,5.85,1000,200000000 ,200000000 ,0 ,0 ,,USA,United states,Deutsche Bank Trust Corp,WR,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66,15628423692 ,4297599861 ,,,1997-02-12,,,Expired/Matured,0,5.3,,50000000 ,50000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67,15628423693 ,4297599861 ,,,1997-02-13,,,Expired/Matured,0,5.3,,200000000 ,200000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
68,15628423694 ,4297599861 ,,,1997-02-13,,,Expired/Matured,0,5.3,,50000000 ,50000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
69,15628423695 ,4297599861 ,,,1997-02-14,,,Expired/Matured,0,5.3,,50000000 ,50000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70,15628423697 ,4297599861 ,,,1997-03-05,,,Expired/Matured,0,5.3,,110000000 ,110000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
71,15628423698 ,4297599861 ,,,1997-03-06,,,Expired/Matured,0,5.3,,100000000 ,100000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
72,15628423699 ,4297599861 ,,,1997-03-13,,,Expired/Matured,0,5.31,,100000000 ,100000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
73,15628423700 ,4297599861 ,,,1997-04-02,,,Expired/Matured,0,5.59,,75000000 ,75000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
74,15628423701 ,4297599861 ,,,1997-04-03,,,Expired/Matured,0,5.55,,50000000 ,50000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
75,15628423702 ,4297599861 ,,,1997-04-25,,,Expired/Matured,0,5.52,,200000000 ,200000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
76,15628423706 ,4297599861 ,,,1997-05-02,,,Expired/Matured,0,5.63,,100000000 ,100000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77,15628423707 ,4297599861 ,,,1997-05-02,,,Expired/Matured,0,5.55,,200000000 ,200000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78,15628423708 ,4297599861 ,,,1997-05-05,,,Expired/Matured,0,5.55,,60000000 ,60000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
79,15628423709 ,4297599861 ,,,1997-05-05,,,Expired/Matured,0,5.54,,100000000 ,100000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
80,15628423710 ,4297599861 ,,,1997-05-06,,,Expired/Matured,0,5.54,,100000000 ,100000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
81,15628423712 ,4297599861 ,,,1997-05-22,,,Expired/Matured,0,5.55,,50000000 ,50000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
82,15628423713 ,4297599861 ,,,1997-05-23,,,Expired/Matured,0,5.55,,50000000 ,50000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
83,15628423714 ,4297599861 ,,,1997-05-27,,,Expired/Matured,0,5.55,,175000000 ,175000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84,15628423715 ,4297599861 ,,,1997-05-29,,,Expired/Matured,0,5.55,,100000000 ,100000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
85,15628543536 ,4297599861 ,,,1997-04-11,,,Expired/Matured,0,5.55,,150000000 ,150000000 ,0 ,0 ,,USA,United states,BMO Harris Bank NA,P-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
86,15628346337 ,4296375834 ,,100,1993-06-24,A3,MDY,Expired/Matured,2,5,100000,50000000 ,50000000 ,0 ,0 ,,USA,United states,Bankprov,WR,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
87,15628379845 ,4296738136 ,,100,1996-03-14,,,Expired/Matured,2,6.25,250000,100000000 ,100000000 ,0 ,0 ,,USA,United states,Bayerische Landesbank (New York Branch),P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
88,15628379847 ,4296738136 ,,100,1996-03-25,,,Expired/Matured,2,6.35,250000,50000000 ,50000000 ,0 ,0 ,,USA,United states,Bayerische Landesbank (New York Branch),P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89,15628421470 ,4296738136 ,,,1996-09-16,,,Expired/Matured,2,7.065,,200000000 ,200000000 ,0 ,0 ,,USA,United states,Bayerische Landesbank (New York Branch),P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
90,15628421475 ,4296738136 ,,,1997-02-27,,,Expired/Matured,2,5.75,,200000000 ,200000000 ,0 ,0 ,,USA,United states,Bayerische Landesbank (New York Branch),P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91,15628421476 ,4296738136 ,,,1997-03-19,,,Expired/Matured,2,6.053,,200000000 ,200000000 ,0 ,0 ,,USA,United states,Bayerische Landesbank (New York Branch),P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
92,15628421477 ,4296738136 ,,,1997-03-20,,,Expired/Matured,2,6,,250000000 ,250000000 ,0 ,0 ,,USA,United states,Bayerische Landesbank (New York Branch),P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
